"subj_id","RT","State"
"7.000000",2080,"Drowsy(mild)"
"7.000000",2500,"Drowsy(mild)"
"7.000000",2620,"Drowsy(mild)"
"7.000000",2512,"Drowsy(mild)"
"7.000000",2352,"Drowsy(mild)"
"7.000000",1672,"Drowsy(mild)"
"7.000000",3148,"Drowsy(mild)"
"7.000000",2372,"Drowsy(mild)"
"7.000000",1784,"Drowsy(mild)"
"7.000000",3568,"Drowsy(mild)"
"7.000000",2096,"Drowsy(mild)"
"7.000000",2028,"Drowsy(mild)"
"7.000000",1880,"Drowsy(mild)"
"7.000000",1968,"Drowsy(mild)"
"7.000000",3680,"Drowsy(mild)"
"7.000000",2412,"Drowsy(mild)"
"7.000000",2884,"Drowsy(mild)"
"7.000000",1832,"Drowsy(mild)"
"7.000000",1812,"Drowsy(mild)"
"7.000000",1920,"Drowsy(mild)"
"7.000000",2500,"Drowsy(mild)"
"7.000000",1820,"Drowsy(mild)"
"7.000000",1872,"Drowsy(mild)"
"7.000000",2776,"Drowsy(mild)"
"7.000000",1928,"Drowsy(mild)"
"7.000000",1904,"Drowsy(mild)"
"7.000000",2948,"Drowsy(mild)"
"7.000000",3512,"Drowsy(mild)"
"7.000000",1760,"Drowsy(mild)"
"7.000000",1676,"Drowsy(mild)"
"7.000000",2016,"Drowsy(mild)"
"7.000000",2540,"Drowsy(mild)"
"7.000000",2260,"Drowsy(mild)"
"7.000000",1964,"Drowsy(mild)"
"7.000000",2632,"Drowsy(mild)"
"7.000000",2460,"Drowsy(mild)"
"7.000000",3668,"Drowsy(mild)"
"7.000000",2956,"Drowsy(mild)"
"7.000000",2664,"Drowsy(mild)"
"7.000000",3708,"Drowsy(mild)"
"7.000000",3512,"Drowsy(mild)"
"7.000000",3436,"Drowsy(mild)"
"7.000000",3244,"Drowsy(mild)"
"7.000000",1756,"Drowsy(mild)"
"7.000000",3136,"Drowsy(mild)"
"7.000000",3204,"Drowsy(mild)"
"7.000000",1876,"Drowsy(mild)"
"7.000000",2372,"Drowsy(mild)"
"7.000000",2112,"Drowsy(mild)"
"7.000000",3912,"Drowsy(mild)"
"7.000000",3632,"Drowsy(mild)"
"7.000000",2620,"Drowsy(mild)"
"7.000000",2780,"Drowsy(mild)"
"7.000000",3312,"Drowsy(mild)"
"7.000000",2620,"Drowsy(mild)"
"7.000000",3244,"Drowsy(mild)"
"7.000000",2116,"Drowsy(mild)"
"7.000000",3400,"Drowsy(mild)"
"7.000000",2532,"Drowsy(mild)"
"7.000000",2184,"Drowsy(mild)"
"7.000000",3544,"Drowsy(mild)"
"7.000000",3884,"Drowsy(mild)"
"7.000000",3008,"Drowsy(mild)"
"7.000000",2292,"Drowsy(mild)"
"7.000000",2728,"Drowsy(mild)"
"7.000000",1784,"Drowsy(mild)"
"7.000000",1628,"Drowsy(mild)"
"7.000000",3044,"Drowsy(mild)"
"7.000000",2828,"Drowsy(mild)"
"7.000000",3296,"Drowsy(mild)"
"7.000000",2252,"Drowsy(mild)"
"7.000000",2676,"Drowsy(mild)"
"7.000000",1888,"Drowsy(mild)"
"7.000000",3036,"Drowsy(mild)"
"7.000000",1860,"Drowsy(mild)"
"7.000000",3108,"Drowsy(mild)"
"7.000000",1980,"Drowsy(mild)"
"7.000000",2072,"Drowsy(mild)"
"7.000000",1964,"Drowsy(mild)"
"7.000000",3460,"Drowsy(mild)"
"7.000000",3128,"Drowsy(mild)"
"7.000000",1748,"Drowsy(mild)"
"7.000000",1492,"Drowsy(mild)"
"7.000000",2856,"Drowsy(mild)"
"7.000000",2012,"Drowsy(mild)"
"7.000000",2156,"Drowsy(mild)"
"7.000000",2072,"Drowsy(mild)"
"7.000000",2652,"Drowsy(mild)"
"7.000000",3260,"Drowsy(mild)"
"7.000000",1744,"Drowsy(mild)"
"7.000000",1876,"Drowsy(mild)"
"7.000000",3156,"Drowsy(mild)"
"7.000000",2784,"Drowsy(mild)"
"7.000000",1488,"Drowsy(mild)"
"7.000000",3540,"Drowsy(mild)"
"7.000000",3448,"Drowsy(mild)"
"7.000000",1556,"Drowsy(mild)"
"7.000000",2232,"Drowsy(mild)"
"7.000000",2020,"Drowsy(mild)"
"7.000000",2064,"Drowsy(mild)"
"7.000000",2000,"Drowsy(mild)"
"7.000000",2528,"Drowsy(mild)"
"7.000000",1544,"Drowsy(mild)"
"7.000000",1532,"Drowsy(mild)"
"7.000000",1700,"Drowsy(mild)"
"7.000000",1832,"Drowsy(mild)"
"7.000000",1960,"Drowsy(mild)"
"7.000000",2312,"Drowsy(mild)"
"7.000000",1520,"Drowsy(mild)"
"7.000000",2192,"Drowsy(mild)"
"7.000000",2544,"Drowsy(mild)"
"7.000000",1480,"Drowsy(mild)"
"7.000000",1824,"Drowsy(mild)"
"7.000000",2188,"Drowsy(mild)"
"7.000000",2528,"Drowsy(mild)"
"7.000000",2168,"Drowsy(mild)"
"7.000000",2604,"Drowsy(mild)"
"7.000000",3480,"Drowsy(mild)"
"7.000000",1984,"Drowsy(mild)"
"7.000000",1460,"Drowsy(mild)"
"7.000000",1464,"Drowsy(mild)"
"7.000000",3000,"Drowsy(mild)"
"7.000000",2748,"Drowsy(mild)"
"7.000000",3432,"Drowsy(mild)"
"7.000000",2264,"Drowsy(mild)"
"7.000000",1920,"Drowsy(mild)"
"7.000000",2436,"Drowsy(mild)"
"7.000000",1716,"Drowsy(mild)"
"7.000000",1844,"Drowsy(mild)"
"7.000000",2212,"Drowsy(mild)"
"7.000000",2028,"Drowsy(mild)"
"7.000000",2820,"Drowsy(mild)"
"7.000000",2656,"Drowsy(mild)"
"7.000000",3036,"Drowsy(mild)"
"7.000000",3084,"Drowsy(mild)"
"7.000000",2520,"Drowsy(mild)"
"7.000000",2432,"Drowsy(mild)"
"7.000000",2440,"Drowsy(mild)"
"7.000000",1632,"Drowsy(mild)"
"7.000000",1664,"Drowsy(mild)"
"7.000000",2564,"Drowsy(mild)"
"7.000000",1508,"Drowsy(mild)"
"7.000000",1720,"Drowsy(mild)"
"7.000000",3180,"Drowsy(mild)"
"7.000000",3024,"Drowsy(mild)"
"7.000000",3304,"Drowsy(mild)"
"7.000000",2624,"Drowsy(mild)"
"7.000000",2352,"Drowsy(mild)"
"7.000000",2184,"Drowsy(mild)"
"7.000000",2700,"Drowsy(mild)"
"7.000000",1544,"Drowsy(mild)"
"7.000000",3600,"Drowsy(mild)"
"7.000000",1672,"Drowsy(mild)"
"7.000000",2116,"Drowsy(mild)"
"7.000000",3252,"Drowsy(mild)"
"7.000000",3920,"Drowsy(mild)"
"7.000000",1780,"Drowsy(mild)"
"7.000000",1532,"Drowsy(mild)"
"7.000000",2048,"Drowsy(mild)"
"7.000000",1976,"Drowsy(mild)"
"7.000000",1684,"Drowsy(mild)"
"7.000000",1520,"Drowsy(mild)"
"7.000000",1884,"Drowsy(mild)"
"7.000000",3524,"Drowsy(mild)"
"7.000000",1652,"Drowsy(mild)"
"7.000000",2356,"Drowsy(mild)"
"7.000000",2200,"Drowsy(mild)"
"7.000000",1572,"Drowsy(mild)"
"7.000000",1692,"Drowsy(mild)"
"7.000000",1004,"Drowsy(mild)"
"7.000000",2260,"Drowsy(mild)"
"7.000000",2240,"Drowsy(mild)"
"7.000000",1748,"Drowsy(mild)"
"7.000000",1728,"Drowsy(mild)"
"7.000000",1640,"Drowsy(mild)"
"7.000000",1740,"Drowsy(mild)"
"7.000000",1564,"Drowsy(mild)"
"7.000000",1620,"Drowsy(mild)"
"7.000000",1884,"Drowsy(mild)"
"7.000000",3804,"Drowsy(mild)"
"7.000000",2584,"Drowsy(mild)"
"7.000000",2100,"Drowsy(mild)"
"7.000000",3000,"Drowsy(mild)"
"7.000000",1628,"Drowsy(mild)"
"7.000000",1828,"Drowsy(mild)"
"7.000000",2160,"Drowsy(mild)"
"7.000000",1796,"Drowsy(mild)"
"7.000000",1676,"Drowsy(mild)"
"7.000000",2140,"Drowsy(mild)"
"7.000000",1468,"Drowsy(mild)"
"7.000000",1600,"Drowsy(mild)"
"7.000000",1576,"Drowsy(mild)"
"7.000000",2448,"Drowsy(mild)"
"7.000000",2156,"Drowsy(mild)"
"7.000000",1976,"Drowsy(mild)"
"7.000000",1576,"Drowsy(mild)"
"7.000000",1880,"Drowsy(mild)"
"7.000000",1796,"Drowsy(mild)"
"7.000000",2888,"Drowsy(mild)"
"7.000000",3152,"Drowsy(mild)"
"7.000000",1908,"Drowsy(mild)"
"7.000000",2104,"Drowsy(mild)"
"7.000000",1476,"Drowsy(mild)"
"7.000000",1720,"Drowsy(mild)"
"7.000000",3536,"Drowsy(mild)"
"7.000000",2548,"Drowsy(mild)"
"7.000000",1656,"Drowsy(mild)"
"7.000000",1780,"Drowsy(mild)"
"7.000000",3868,"Drowsy(mild)"
